Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Sri Lanka,Clothes,Online,L,3/17/2010,239329707,3/27/2010,1834,109.28,35.84,200419.52,65730.56,134688.96
North America,Mexico,Beverages,Offline,L,6/22/2017,216609036,7/3/2017,8282,47.45,31.79,392980.90,263284.78,129696.12
Asia,North Korea,Fruits,Offline,H,11/29/2011,507616698,12/18/2011,3916,9.33,6.92,36536.28,27098.72,9437.56
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,5/4/2015,982714021,6/6/2015,5772,154.06,90.93,889234.32,524847.96,364386.36
Sub-Saharan Africa,Botswana,Clothes,Offline,H,7/24/2016,682574832,8/28/2016,7916,109.28,35.84,865060.48,283709.44,581351.04
Europe,Poland,Snacks,Online,M,1/9/2013,968185460,2/3/2013,6448,152.58,97.44,983835.84,628293.12,355542.72
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,8/7/2014,570844733,9/15/2014,4497,9.33,6.92,41957.01,31119.24,10837.77
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,1/26/2017,542163980,2/21/2017,7224,255.28,159.42,1844142.72,1151650.08,692492.64
Sub-Saharan Africa,Zambia,Meat,Online,H,7/5/2013,204067027,7/31/2013,6823,421.89,364.69,2878555.47,2488279.87,390275.60
Sub-Saharan Africa,Guinea,Clothes,Offline,H,3/11/2013,298790204,4/18/2013,7516,109.28,35.84,821348.48,269373.44,551975.04
Central America and the Caribbean,Nicaragua,Cereal,Online,M,2/6/2015,738882339,2/9/2015,558,205.70,117.11,114780.60,65347.38,49433.22
Central America and the Caribbean,Haiti,Cosmetics,Online,M,9/16/2011,157204759,10/9/2011,9236,437.20,263.33,4037979.20,2432115.88,1605863.32
Middle East and North Africa,Qatar,Fruits,Offline,L,6/28/2015,856931293,8/8/2015,3867,9.33,6.92,36079.11,26759.64,9319.47
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,4/7/2017,261548268,4/15/2017,6800,152.58,97.44,1037544.00,662592.00,374952.00
Europe,Kosovo,Baby Food,Offline,M,9/13/2012,364854514,10/3/2012,7413,255.28,159.42,1892390.64,1181780.46,710610.18
Europe,Luxembourg,Cosmetics,Online,C,9/6/2013,980961358,10/8/2013,7120,437.20,263.33,3112864.00,1874909.60,1237954.40
Asia,Japan,Cosmetics,Offline,L,3/21/2014,194292628,4/27/2014,4361,437.20,263.33,1906629.20,1148382.13,758247.07
Middle East and North Africa,Qatar,Vegetables,Offline,H,12/17/2016,209584653,1/30/2017,9611,154.06,90.93,1480670.66,873928.23,606742.43
Europe,France,Fruits,Offline,C,4/9/2014,601886260,5/27/2014,374,9.33,6.92,3489.42,2588.08,901.34
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,9/17/2014,566558778,9/25/2014,6187,437.20,263.33,2704956.40,1629222.71,1075733.69
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,7/22/2016,269276034,8/14/2016,3617,81.73,56.67,295617.41,204975.39,90642.02
Middle East and North Africa,Jordan,Office Supplies,Offline,L,7/29/2011,396024358,7/30/2011,1263,651.21,524.96,822478.23,663024.48,159453.75
Sub-Saharan Africa,Togo,Cereal,Offline,C,7/10/2011,803102576,8/24/2011,4754,205.70,117.11,977897.80,556740.94,421156.86
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,1/31/2014,967122018,2/12/2014,1752,651.21,524.96,1140919.92,919729.92,221190.00
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,3/23/2014,435006511,3/29/2014,6948,81.73,56.67,567860.04,393743.16,174116.88
Middle East and North Africa,Iran,Vegetables,Online,C,7/14/2015,173992383,8/24/2015,7067,154.06,90.93,1088742.02,642602.31,446139.71
Europe,Poland,Household,Online,L,4/27/2011,321628463,5/14/2011,5864,668.27,502.54,3918735.28,2946894.56,971840.72
Australia and Oceania,Palau,Cereal,Offline,M,2/4/2011,635776078,2/4/2011,9125,205.70,117.11,1877012.50,1068628.75,808383.75
Europe,Portugal,Meat,Online,L,1/30/2014,944609057,3/16/2014,9666,421.89,364.69,4077988.74,3525093.54,552895.20
Central America and the Caribbean,El Salvador,Vegetables,Online,M,12/26/2012,696613729,1/13/2013,2337,154.06,90.93,360038.22,212503.41,147534.81
Europe,Malta,Cosmetics,Offline,H,12/14/2012,310588920,1/6/2013,9018,437.20,263.33,3942669.60,2374709.94,1567959.66
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,8/8/2012,725645959,9/8/2012,3620,651.21,524.96,2357380.20,1900355.20,457025.00
Europe,Armenia,Meat,Offline,M,6/2/2015,251208674,7/19/2015,7084,421.89,364.69,2988668.76,2583463.96,405204.80
Sub-Saharan Africa,Senegal,Personal Care,Online,H,10/19/2010,417013394,11/29/2010,2385,81.73,56.67,194926.05,135157.95,59768.10
Middle East and North Africa,Morocco,Beverages,Online,M,9/17/2015,123108947,10/9/2015,9528,47.45,31.79,452103.60,302895.12,149208.48
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,4/29/2010,589856660,5/10/2010,548,81.73,56.67,44788.04,31055.16,13732.88
Central America and the Caribbean,Nicaragua,Clothes,Online,L,7/12/2017,407930362,7/31/2017,4514,109.28,35.84,493289.92,161781.76,331508.16
Europe,Greece,Fruits,Online,L,10/31/2015,488316380,11/18/2015,2523,9.33,6.92,23539.59,17459.16,6080.43
Middle East and North Africa,Oman,Cereal,Offline,H,4/25/2011,912313544,5/15/2011,2706,205.70,117.11,556624.20,316899.66,239724.54
Middle East and North Africa,Syria,Beverages,Online,L,2/16/2011,481533181,4/7/2011,5224,47.45,31.79,247878.80,166070.96,81807.84
Sub-Saharan Africa,Togo,Personal Care,Online,L,2/16/2012,767899119,3/7/2012,7269,81.73,56.67,594095.37,411934.23,182161.14
Europe,Vatican City,Clothes,Online,M,3/23/2012,263647687,3/30/2012,8064,109.28,35.84,881233.92,289013.76,592220.16
Sub-Saharan Africa,Senegal,Beverages,Online,L,3/13/2014,231327712,4/8/2014,3865,47.45,31.79,183394.25,122868.35,60525.90
Europe,Switzerland,Personal Care,Offline,H,4/19/2014,653800523,4/23/2014,2958,81.73,56.67,241757.34,167629.86,74127.48
Europe,Sweden,Cosmetics,Online,L,8/24/2013,684239947,8/31/2013,661,437.20,263.33,288989.20,174061.13,114928.07
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,6/3/2014,896132314,6/19/2014,4321,205.70,117.11,888829.70,506032.31,382797.39
Europe,Vatican City,Personal Care,Online,H,1/27/2016,133276450,3/15/2016,8318,81.73,56.67,679830.14,471381.06,208449.08
Asia,Indonesia,Clothes,Offline,H,7/22/2011,459783685,8/23/2011,9065,109.28,35.84,990623.20,324889.60,665733.60
Sub-Saharan Africa,Rwanda,Clothes,Online,M,10/23/2013,410077846,12/2/2013,2,109.28,35.84,218.56,71.68,146.88
Europe,Moldova ,Personal Care,Offline,L,2/17/2014,838895261,2/19/2014,6605,81.73,56.67,539826.65,374305.35,165521.30
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,3/27/2016,871284759,5/8/2016,1377,154.06,90.93,212140.62,125210.61,86930.01
Middle East and North Africa,Qatar,Household,Offline,C,5/1/2017,152607667,6/11/2017,8855,668.27,502.54,5917530.85,4449991.70,1467539.15
Europe,Denmark,Meat,Online,C,11/26/2011,198537814,12/19/2011,606,421.89,364.69,255665.34,221002.14,34663.20
Australia and Oceania,Tonga,Meat,Offline,C,8/26/2010,345061528,9/19/2010,229,421.89,364.69,96612.81,83514.01,13098.80
Central America and the Caribbean,Grenada,Vegetables,Offline,M,12/22/2013,898477637,1/7/2014,8354,154.06,90.93,1287017.24,759629.22,527388.02
Europe,Slovenia,Meat,Online,M,10/10/2015,885397469,11/18/2015,7642,421.89,364.69,3224083.38,2786960.98,437122.40
Europe,Hungary,Personal Care,Offline,H,10/16/2014,302744853,11/2/2014,7785,81.73,56.67,636268.05,441175.95,195092.10
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,11/3/2010,567756116,12/12/2010,506,47.45,31.79,24009.70,16085.74,7923.96
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,2/26/2016,467980086,3/28/2016,4562,47.45,31.79,216466.90,145025.98,71440.92
Middle East and North Africa,Syria,Personal Care,Online,L,9/29/2013,211278092,11/3/2013,737,81.73,56.67,60235.01,41765.79,18469.22
Europe,Greece,Office Supplies,Online,L,3/11/2014,975823962,4/8/2014,6850,651.21,524.96,4460788.50,3595976.00,864812.50
Europe,Denmark,Cosmetics,Offline,M,12/27/2013,860104024,12/30/2013,2749,437.20,263.33,1201862.80,723894.17,477968.63
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,6/28/2014,732917106,8/9/2014,5313,437.20,263.33,2322843.60,1399072.29,923771.31
Sub-Saharan Africa,Sudan,Cereal,Online,L,7/14/2010,183374536,8/18/2010,3455,205.70,117.11,710693.50,404615.05,306078.45
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,12/18/2016,670900142,1/2/2017,3116,255.28,159.42,795452.48,496752.72,298699.76
Australia and Oceania,Kiribati,Meat,Online,L,10/25/2011,575230252,11/22/2011,2269,421.89,364.69,957268.41,827481.61,129786.80
Central America and the Caribbean,Panama,Office Supplies,Offline,H,11/5/2015,146413695,11/11/2015,5921,651.21,524.96,3855814.41,3108288.16,747526.25
Sub-Saharan Africa,Mali,Fruits,Offline,L,1/2/2013,154811799,2/19/2013,1106,9.33,6.92,10318.98,7653.52,2665.46
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,10/30/2014,541098392,12/4/2014,1893,668.27,502.54,1265035.11,951308.22,313726.89
Asia,Kazakhstan,Baby Food,Online,M,3/7/2011,866259801,3/25/2011,4380,255.28,159.42,1118126.40,698259.60,419866.80
Asia,North Korea,Clothes,Offline,C,12/8/2011,761594855,1/11/2012,1697,109.28,35.84,185448.16,60820.48,124627.68
Europe,Montenegro,Cosmetics,Offline,M,11/16/2012,378714883,12/16/2012,9005,437.20,263.33,3936986.00,2371286.65,1565699.35
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,8/24/2014,839543712,10/10/2014,8496,81.73,56.67,694378.08,481468.32,212909.76
Asia,North Korea,Beverages,Online,M,5/18/2011,186317670,6/21/2011,4394,47.45,31.79,208495.30,139685.26,68810.04
Europe,France,Personal Care,Offline,C,3/13/2017,131585586,4/13/2017,7954,81.73,56.67,650080.42,450753.18,199327.24
Middle East and North Africa,Iran,Fruits,Offline,C,1/3/2017,208208787,2/14/2017,2462,9.33,6.92,22970.46,17037.04,5933.42
Asia,Kazakhstan,Baby Food,Offline,M,9/17/2015,919361102,9/23/2015,8235,255.28,159.42,2102230.80,1312823.70,789407.10
Europe,Greece,Personal Care,Online,L,9/11/2011,588528859,10/12/2011,7623,81.73,56.67,623027.79,431995.41,191032.38
Australia and Oceania,East Timor,Beverages,Offline,L,10/11/2015,309510886,10/17/2015,4,47.45,31.79,189.80,127.16,62.64
Europe,Macedonia,Meat,Online,L,2/12/2017,796418511,3/23/2017,6791,421.89,364.69,2865054.99,2476609.79,388445.20
Australia and Oceania,Australia,Cosmetics,Offline,L,4/22/2017,133675563,5/16/2017,6424,437.20,263.33,2808572.80,1691631.92,1116940.88
Europe,Kosovo,Cosmetics,Online,M,6/3/2011,526018369,6/21/2011,9379,437.20,263.33,4100498.80,2469772.07,1630726.73
Middle East and North Africa,Kuwait,Cosmetics,Online,L,7/14/2014,648495757,7/31/2014,3160,437.20,263.33,1381552.00,832122.80,549429.20
Central America and the Caribbean,Dominica,Vegetables,Offline,H,6/30/2012,596469056,7/30/2012,7303,154.06,90.93,1125100.18,664061.79,461038.39
Middle East and North Africa,Jordan,Fruits,Online,H,2/26/2011,535612094,3/3/2011,8376,9.33,6.92,78148.08,57961.92,20186.16
North America,Mexico,Snacks,Offline,L,6/2/2017,251911199,6/4/2017,4977,152.58,97.44,759390.66,484958.88,274431.78
Central America and the Caribbean,Belize,Office Supplies,Offline,L,10/5/2012,501665198,10/26/2012,2735,651.21,524.96,1781059.35,1435765.60,345293.75
Asia,Malaysia,Beverages,Offline,L,1/3/2010,761485421,1/26/2010,9313,47.45,31.79,441901.85,296060.27,145841.58
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,9/10/2011,578295695,9/19/2011,9402,421.89,364.69,3966609.78,3428815.38,537794.40
Middle East and North Africa,Pakistan,Snacks,Offline,M,11/2/2013,919332349,12/15/2013,9726,152.58,97.44,1483993.08,947701.44,536291.64
Europe,Montenegro,Beverages,Offline,C,4/27/2017,122144210,5/24/2017,4041,47.45,31.79,191745.45,128463.39,63282.06
Europe,Belarus,Office Supplies,Offline,H,7/6/2016,644592607,7/31/2016,8131,651.21,524.96,5294988.51,4268449.76,1026538.75
North America,Greenland,Cereal,Offline,H,8/19/2010,514851367,10/2/2010,4815,205.70,117.11,990445.50,563884.65,426560.85
Sub-Saharan Africa,Niger,Vegetables,Offline,C,2/9/2015,981406819,3/28/2015,8942,154.06,90.93,1377604.52,813096.06,564508.46
Middle East and North Africa,Pakistan,Beverages,Offline,M,5/11/2012,663057792,6/22/2012,2390,47.45,31.79,113405.50,75978.10,37427.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,2/27/2016,498915612,4/13/2016,9072,205.70,117.11,1866110.40,1062421.92,803688.48
Europe,Moldova ,Fruits,Online,H,11/3/2014,598404109,11/18/2014,9929,9.33,6.92,92637.57,68708.68,23928.89
Sub-Saharan Africa,Lesotho,Household,Offline,L,12/12/2012,691259610,1/3/2013,7935,668.27,502.54,5302722.45,3987654.90,1315067.55
Europe,Czech Republic,Personal Care,Online,C,4/22/2012,577530944,5/15/2012,3095,81.73,56.67,252954.35,175393.65,77560.70
North America,United States of America,Cereal,Offline,M,10/21/2015,577579438,11/30/2015,7446,205.70,117.11,1531642.20,872001.06,659641.14
Europe,Finland,Fruits,Offline,H,1/12/2016,182078921,2/14/2016,54,9.33,6.92,503.82,373.68,130.14
Europe,Serbia,Baby Food,Online,H,3/22/2014,302015721,4/17/2014,2018,255.28,159.42,515155.04,321709.56,193445.48
Middle East and North Africa,Afghanistan,Fruits,Online,L,6/16/2016,118688666,7/15/2016,1469,9.33,6.92,13705.77,10165.48,3540.29
Europe,Latvia,Clothes,Offline,M,9/28/2014,233709084,10/16/2014,8566,109.28,35.84,936092.48,307005.44,629087.04
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,7/1/2013,419000804,7/5/2013,504,154.06,90.93,77646.24,45828.72,31817.52
Europe,Estonia,Meat,Offline,M,8/25/2010,966800153,9/10/2010,6505,421.89,364.69,2744394.45,2372308.45,372086.00
Asia,Singapore,Baby Food,Online,L,7/12/2016,439655959,7/30/2016,2823,255.28,159.42,720655.44,450042.66,270612.78
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,4/5/2012,620429551,5/11/2012,7746,437.20,263.33,3386551.20,2039754.18,1346797.02
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,2/7/2014,662294757,3/17/2014,6591,81.73,56.67,538682.43,373511.97,165170.46
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,8/28/2016,238737905,8/30/2016,6706,651.21,524.96,4367014.26,3520381.76,846632.50
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,10/23/2011,893557822,12/9/2011,2471,205.70,117.11,508284.70,289378.81,218905.89
Central America and the Caribbean,Belize,Household,Offline,M,3/24/2015,190865838,3/27/2015,298,668.27,502.54,199144.46,149756.92,49387.54
Middle East and North Africa,Turkey,Vegetables,Online,C,2/18/2017,265085780,3/30/2017,3628,154.06,90.93,558929.68,329894.04,229035.64
Asia,Tajikistan,Baby Food,Offline,L,5/26/2016,170953977,7/5/2016,7936,255.28,159.42,2025902.08,1265157.12,760744.96
Asia,China,Clothes,Offline,C,9/26/2016,833519256,10/20/2016,5725,109.28,35.84,625628.00,205184.00,420444.00
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,5/10/2015,998142945,6/6/2015,1533,651.21,524.96,998304.93,804763.68,193541.25
Europe,Bulgaria,Clothes,Online,H,4/24/2014,380498874,5/13/2014,6927,109.28,35.84,756982.56,248263.68,508718.88
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,9/25/2016,116573369,11/3/2016,5505,421.89,364.69,2322504.45,2007618.45,314886.00
Sub-Saharan Africa,Malawi,Fruits,Offline,C,6/15/2015,512665259,6/22/2015,7898,9.33,6.92,73688.34,54654.16,19034.18
Europe,Luxembourg,Personal Care,Offline,M,12/7/2011,595385873,12/21/2011,6765,81.73,56.67,552903.45,383372.55,169530.90
Europe,Luxembourg,Cereal,Online,L,6/30/2012,361659038,8/3/2012,1801,205.70,117.11,370465.70,210915.11,159550.59
Europe,Kosovo,Baby Food,Online,L,12/14/2016,328721082,12/18/2016,4728,255.28,159.42,1206963.84,753737.76,453226.08
Europe,Denmark,Clothes,Offline,H,10/27/2014,184120833,10/31/2014,4301,109.28,35.84,470013.28,154147.84,315865.44
Asia,Singapore,Meat,Online,H,10/29/2011,135719621,11/22/2011,1307,421.89,364.69,551410.23,476649.83,74760.40
Australia and Oceania,Samoa ,Personal Care,Offline,C,12/23/2010,461691272,2/2/2011,3562,81.73,56.67,291122.26,201858.54,89263.72
Asia,Philippines,Snacks,Offline,M,5/6/2016,160522115,6/22/2016,916,152.58,97.44,139763.28,89255.04,50508.24
Asia,China,Meat,Online,H,2/17/2014,101010978,3/12/2014,248,421.89,364.69,104628.72,90443.12,14185.60
Middle East and North Africa,Iraq,Vegetables,Online,M,4/29/2014,772269189,5/12/2014,469,154.06,90.93,72254.14,42646.17,29607.97
Europe,Liechtenstein,Vegetables,Offline,H,8/14/2016,933720576,10/1/2016,7523,154.06,90.93,1158993.38,684066.39,474926.99
Europe,Latvia,Cosmetics,Online,H,3/14/2014,765101468,4/6/2014,9382,437.20,263.33,4101810.40,2470562.06,1631248.34
Europe,Armenia,Household,Offline,M,9/3/2012,516460692,9/24/2012,1051,668.27,502.54,702351.77,528169.54,174182.23
Asia,North Korea,Fruits,Online,L,2/23/2011,958159577,4/4/2011,9566,9.33,6.92,89250.78,66196.72,23054.06
Asia,Nepal,Household,Offline,H,7/26/2013,230871951,8/8/2013,8996,668.27,502.54,6011756.92,4520849.84,1490907.08
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,5/20/2017,595584142,6/29/2017,5438,9.33,6.92,50736.54,37630.96,13105.58
Europe,Ukraine,Meat,Offline,H,4/25/2017,783594977,5/1/2017,2022,421.89,364.69,853061.58,737403.18,115658.40
Asia,Tajikistan,Personal Care,Online,L,9/22/2016,946515786,10/4/2016,3910,81.73,56.67,319564.30,221579.70,97984.60
Europe,Romania,Snacks,Online,L,4/3/2016,406270396,5/19/2016,3293,152.58,97.44,502445.94,320869.92,181576.02
Europe,Kosovo,Vegetables,Online,L,1/13/2010,805095136,1/20/2010,4396,154.06,90.93,677247.76,399728.28,277519.48
Asia,Thailand,Fruits,Offline,M,3/12/2012,255538833,4/18/2012,8474,9.33,6.92,79062.42,58640.08,20422.34
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,3/17/2015,990462815,4/24/2015,8812,651.21,524.96,5738462.52,4625947.52,1112515.00
Australia and Oceania,Australia,Baby Food,Offline,M,5/26/2016,813040912,5/26/2016,5728,255.28,159.42,1462243.84,913157.76,549086.08
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,3/3/2014,746759450,4/3/2014,1571,81.73,56.67,128397.83,89028.57,39369.26
Europe,United Kingdom,Cereal,Online,M,10/1/2011,985417258,10/21/2011,5720,205.70,117.11,1176604.00,669869.20,506734.80
Europe,Serbia,Cereal,Offline,M,6/15/2013,443125665,7/9/2013,9586,205.70,117.11,1971840.20,1122616.46,849223.74
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,4/18/2013,804308497,5/27/2013,1613,154.06,90.93,248498.78,146670.09,101828.69
Central America and the Caribbean,Honduras,Cosmetics,Online,H,12/4/2013,673702085,12/24/2013,2273,437.20,263.33,993755.60,598549.09,395206.51
Asia,Sri Lanka,Fruits,Offline,L,4/9/2015,526355254,4/22/2015,9071,9.33,6.92,84632.43,62771.32,21861.11
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,10/3/2010,457629334,11/2/2010,1544,109.28,35.84,168728.32,55336.96,113391.36
Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,10/19/2013,633198153,11/3/2013,6260,205.70,117.11,1287682.00,733108.60,554573.40
Australia and Oceania,New Zealand,Office Supplies,Offline,H,3/2/2016,839048039,4/2/2016,1815,651.21,524.96,1181946.15,952802.40,229143.75
Europe,Belgium,Beverages,Online,L,6/23/2014,931477820,7/19/2014,3841,47.45,31.79,182255.45,122105.39,60150.06
Europe,United Kingdom,Personal Care,Offline,H,12/23/2013,387098824,1/4/2014,9999,81.73,56.67,817218.27,566643.33,250574.94
Sub-Saharan Africa,Niger,Meat,Online,L,3/16/2017,552834880,4/25/2017,4981,421.89,364.69,2101434.09,1816520.89,284913.20
Europe,Denmark,Meat,Offline,M,8/12/2012,595922315,9/4/2012,5510,421.89,364.69,2324613.90,2009441.90,315172.00
Europe,Slovakia,Office Supplies,Online,M,3/23/2016,653909957,4/6/2016,5342,651.21,524.96,3478763.82,2804336.32,674427.50
Sub-Saharan Africa,Burundi,Beverages,Online,M,10/31/2014,484659135,11/29/2014,263,47.45,31.79,12479.35,8360.77,4118.58
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,3/25/2015,816343677,4/13/2015,3090,152.58,97.44,471472.20,301089.60,170382.60
Asia,Turkmenistan,Personal Care,Online,M,2/16/2010,197449910,2/20/2010,8671,81.73,56.67,708680.83,491385.57,217295.26
Asia,Myanmar,Snacks,Offline,L,3/27/2012,846776664,5/3/2012,8887,152.58,97.44,1355978.46,865949.28,490029.18
Europe,Serbia,Beverages,Offline,H,8/11/2012,103435266,9/18/2012,7648,47.45,31.79,362897.60,243129.92,119767.68
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,9/25/2014,776849544,10/7/2014,5898,9.33,6.92,55028.34,40814.16,14214.18
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,L,7/28/2015,796755826,8/28/2015,6609,255.28,159.42,1687145.52,1053606.78,633538.74
Europe,Sweden,Meat,Offline,L,12/12/2016,863202941,12/13/2016,9787,421.89,364.69,4129037.43,3569221.03,559816.40
Europe,Cyprus,Clothes,Offline,M,3/8/2014,396552217,4/24/2014,7468,109.28,35.84,816103.04,267653.12,548449.92
Asia,Taiwan,Beverages,Offline,C,1/4/2015,687477481,1/30/2015,8719,47.45,31.79,413716.55,277177.01,136539.54
Sub-Saharan Africa,Benin,Snacks,Online,H,2/1/2013,846965062,2/12/2013,4638,152.58,97.44,707666.04,451926.72,255739.32
Middle East and North Africa,Afghanistan,Personal Care,Online,M,7/3/2014,956313788,7/19/2014,3356,81.73,56.67,274285.88,190184.52,84101.36
Central America and the Caribbean,Haiti,Clothes,Offline,H,4/4/2011,717134988,4/17/2011,5034,109.28,35.84,550115.52,180418.56,369696.96
Europe,United Kingdom,Cosmetics,Offline,M,5/6/2015,801352488,5/23/2015,6864,437.20,263.33,3000940.80,1807497.12,1193443.68
Middle East and North Africa,Libya,Office Supplies,Offline,M,2/11/2017,601202619,2/15/2017,8070,651.21,524.96,5255264.70,4236427.20,1018837.50
Europe,Luxembourg,Fruits,Online,H,10/7/2011,479234206,11/14/2011,4906,9.33,6.92,45772.98,33949.52,11823.46
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,9/13/2010,418308579,10/30/2010,5659,255.28,159.42,1444629.52,902157.78,542471.74
Middle East and North Africa,Turkey,Cosmetics,Offline,L,1/12/2015,471599566,2/28/2015,5647,437.20,263.33,2468868.40,1487024.51,981843.89
Sub-Saharan Africa,Mauritania,Baby Food,Online,H,10/18/2011,312593495,11/3/2011,2217,255.28,159.42,565955.76,353434.14,212521.62
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,8/5/2015,585089194,8/30/2015,9749,152.58,97.44,1487502.42,949942.56,537559.86
Middle East and North Africa,Egypt,Snacks,Online,C,10/20/2011,653197991,10/22/2011,4656,152.58,97.44,710412.48,453680.64,256731.84
Sub-Saharan Africa,Djibouti,Cereal,Online,C,5/12/2013,851343715,5/31/2013,379,205.70,117.11,77960.30,44384.69,33575.61
Sub-Saharan Africa,South Sudan,Household,Offline,C,7/27/2011,234262692,8/2/2011,2391,668.27,502.54,1597833.57,1201573.14,396260.43
Europe,Romania,Meat,Offline,M,2/19/2010,627003753,3/26/2010,3199,421.89,364.69,1349626.11,1166643.31,182982.80
Middle East and North Africa,Syria,Vegetables,Offline,C,11/6/2013,774928224,12/17/2013,7337,154.06,90.93,1130338.22,667153.41,463184.81
Europe,France,Fruits,Offline,C,3/12/2017,393709933,4/25/2017,6373,9.33,6.92,59460.09,44101.16,15358.93
Sub-Saharan Africa,Mauritius ,Household,Online,C,9/20/2015,619335210,10/21/2015,3906,668.27,502.54,2610262.62,1962921.24,647341.38
Asia,Kyrgyzstan,Office Supplies,Online,M,5/27/2017,858102881,6/23/2017,566,651.21,524.96,368584.86,297127.36,71457.50
Europe,Latvia,Beverages,Offline,L,2/20/2016,136624276,3/8/2016,9014,47.45,31.79,427714.30,286555.06,141159.24
Europe,United Kingdom,Clothes,Online,L,9/3/2010,251823222,10/1/2010,8942,109.28,35.84,977181.76,320481.28,656700.48
Asia,India,Fruits,Online,H,12/20/2015,820936048,2/8/2016,2074,9.33,6.92,19350.42,14352.08,4998.34
Sub-Saharan Africa,Zambia,Snacks,Online,M,12/17/2013,631511580,12/23/2013,7165,152.58,97.44,1093235.70,698157.60,395078.10
Asia,India,Household,Online,C,5/20/2010,791411149,6/30/2010,5001,668.27,502.54,3342018.27,2513202.54,828815.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,10/24/2015,678808581,11/24/2015,3399,47.45,31.79,161282.55,108054.21,53228.34
Australia and Oceania,Fiji,Household,Online,C,8/8/2011,192190206,8/26/2011,2208,668.27,502.54,1475540.16,1109608.32,365931.84
Europe,Macedonia,Baby Food,Offline,H,4/1/2014,200354850,5/4/2014,8307,255.28,159.42,2120610.96,1324301.94,796309.02
North America,United States of America,Clothes,Offline,H,1/7/2011,292413842,1/26/2011,609,109.28,35.84,66551.52,21826.56,44724.96
Asia,Vietnam,Beverages,Offline,C,10/1/2016,127791011,10/9/2016,5055,47.45,31.79,239859.75,160698.45,79161.30
Australia and Oceania,Australia,Cereal,Online,L,1/22/2017,786222684,3/9/2017,9619,205.70,117.11,1978628.30,1126481.09,852147.21
Australia and Oceania,Tuvalu,Cosmetics,Online,C,7/21/2017,717757689,8/4/2017,9305,437.20,263.33,4068146.00,2450285.65,1617860.35
Europe,Germany,Meat,Offline,H,5/2/2017,692757356,5/12/2017,1151,421.89,364.69,485595.39,419758.19,65837.20
Europe,Liechtenstein,Baby Food,Offline,L,10/12/2012,651895511,11/1/2012,9223,255.28,159.42,2354447.44,1470330.66,884116.78
Europe,Lithuania,Clothes,Offline,C,6/26/2016,156158483,8/5/2016,9620,109.28,35.84,1051273.60,344780.80,706492.80
Asia,Japan,Office Supplies,Offline,L,8/6/2015,636845099,8/13/2015,5472,651.21,524.96,3563421.12,2872581.12,690840.00
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,6/23/2013,445566689,7/15/2013,1940,437.20,263.33,848168.00,510860.20,337307.80
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,10/7/2010,704247081,10/29/2010,1216,154.06,90.93,187336.96,110570.88,76766.08
